Dates,CPI YOY Index,GDP CQOQ Index,M2% YOY Index,USURTOT Index
5/17/2018,2.5,3.3,3.8,4
5/16/2018,2.5,3.3,3.8,4
5/15/2018,2.5,3.3,3.8,4
5/14/2018,2.5,3.3,3.8,4
5/11/2018,2.5,3.3,3.8,4
5/10/2018,2.5,3.3,3.8,4
5/9/2018,2.5,3.3,3.8,4
5/8/2018,2.5,3.3,3.8,4
5/7/2018,2.5,3.3,3.8,4
5/4/2018,2.5,3.3,3.8,4
5/3/2018,2.5,3.3,3.8,4
5/2/2018,2.5,3.3,3.8,4
5/1/2018,2.5,3.3,3.8,4
4/30/2018,2.5,3.3,3.8,4
4/27/2018,2.4,3.3,4.1,4
4/26/2018,2.4,3.3,4.1,4
4/25/2018,2.4,3.3,4.1,4
4/24/2018,2.4,3.3,4.1,4
4/23/2018,2.4,3.3,4.1,4
4/20/2018,2.4,3.3,4.1,4
4/19/2018,2.4,3.3,4.1,4
4/18/2018,2.4,3.3,4.1,4
4/17/2018,2.4,3.3,4.1,4
4/16/2018,2.4,3.3,4.1,4
4/13/2018,2.4,3.3,4.1,4
4/12/2018,2.4,3.3,4.1,4
4/11/2018,2.4,3.3,4.1,4
4/10/2018,2.4,3.3,4.1,4
4/9/2018,2.4,3.3,4.1,4
4/6/2018,2.4,3.3,4.1,4
4/5/2018,2.4,3.3,4.1,4
4/4/2018,2.4,3.3,4.1,4
4/3/2018,2.4,3.3,4.1,4
4/2/2018,2.4,3.3,4.1,4
3/30/2018,2.2,4.6,4.1,4.1
3/29/2018,2.2,4.6,4.1,4.1
3/28/2018,2.2,4.6,4.1,4.1
3/27/2018,2.2,4.6,4.1,4.1
3/26/2018,2.2,4.6,4.1,4.1
3/23/2018,2.2,4.6,4.1,4.1
3/22/2018,2.2,4.6,4.1,4.1
3/21/2018,2.2,4.6,4.1,4.1
3/20/2018,2.2,4.6,4.1,4.1
3/19/2018,2.2,4.6,4.1,4.1
3/16/2018,2.2,4.6,4.1,4.1
3/15/2018,2.2,4.6,4.1,4.1
3/14/2018,2.2,4.6,4.1,4.1
3/13/2018,2.2,4.6,4.1,4.1
3/12/2018,2.2,4.6,4.1,4.1
3/9/2018,2.2,4.6,4.1,4.1
3/8/2018,2.2,4.6,4.1,4.1
3/7/2018,2.2,4.6,4.1,4.1
3/6/2018,2.2,4.6,4.1,4.1
3/5/2018,2.2,4.6,4.1,4.1
3/2/2018,2.2,4.6,4.1,4.1
3/1/2018,2.2,4.6,4.1,4.1
2/28/2018,2.2,4.6,4.1,4.1
2/27/2018,2.1,4.6,4.4,4
2/26/2018,2.1,4.6,4.4,4
2/23/2018,2.1,4.6,4.4,4
2/22/2018,2.1,4.6,4.4,4
2/21/2018,2.1,4.6,4.4,4
2/20/2018,2.1,4.6,4.4,4
2/19/2018,2.1,4.6,4.4,4
2/16/2018,2.1,4.6,4.4,4
2/15/2018,2.1,4.6,4.4,4
2/14/2018,2.1,4.6,4.4,4
2/13/2018,2.1,4.6,4.4,4
2/12/2018,2.1,4.6,4.4,4
2/9/2018,2.1,4.6,4.4,4
2/8/2018,2.1,4.6,4.4,4
2/7/2018,2.1,4.6,4.4,4
2/6/2018,2.1,4.6,4.4,4
2/5/2018,2.1,4.6,4.4,4
2/2/2018,2.1,4.6,4.4,4
2/1/2018,2.1,4.6,4.4,4
1/31/2018,2.1,4.6,4.4,4
1/30/2018,2.1,4.6,4.9,4.1
1/29/2018,2.1,4.6,4.9,4.1
1/26/2018,2.1,4.6,4.9,4.1
1/25/2018,2.1,4.6,4.9,4.1
1/24/2018,2.1,4.6,4.9,4.1
1/23/2018,2.1,4.6,4.9,4.1
1/22/2018,2.1,4.6,4.9,4.1
1/19/2018,2.1,4.6,4.9,4.1
1/18/2018,2.1,4.6,4.9,4.1
1/17/2018,2.1,4.6,4.9,4.1
1/16/2018,2.1,4.6,4.9,4.1
1/15/2018,2.1,4.6,4.9,4.1
1/12/2018,2.1,4.6,4.9,4.1
1/11/2018,2.1,4.6,4.9,4.1
1/10/2018,2.1,4.6,4.9,4.1
1/9/2018,2.1,4.6,4.9,4.1
1/8/2018,2.1,4.6,4.9,4.1
1/5/2018,2.1,4.6,4.9,4.1
1/4/2018,2.1,4.6,4.9,4.1
1/3/2018,2.1,4.6,4.9,4.1
1/2/2018,2.1,4.6,4.9,4.1
1/1/2018,2.1,4.6,4.9,4.1
