Date,CPI YOY Index,GDP CQOQ Index,M2% YOY Index,USURTOT Index
2022-02-07,7.6000000000000005,7.4,11.299999999999999,3.9499999999999997
2022-02-06,7.585714285714285,7.4,11.32857142857143,3.9571428571428573
2022-02-05,7.571428571428571,7.4,11.357142857142858,3.9642857142857144
2022-02-04,7.557142857142857,7.4,11.385714285714286,3.9714285714285715
2022-02-03,7.542857142857143,7.4,11.414285714285715,3.9785714285714286
2022-02-02,7.5285714285714285,7.4,11.442857142857143,3.9857142857142858
2022-02-01,7.514285714285714,7.4,11.471428571428572,3.992857142857143
2022-01-31,7.5,7.4,11.5,4.0
2022-01-30,7.483870967741935,7.4,11.522580645161291,3.996774193548387
2022-01-29,7.467741935483871,7.4,11.54516129032258,3.9935483870967743
2022-01-28,7.451612903225806,7.4,11.567741935483872,3.990322580645161
2022-01-27,7.435483870967742,7.4,11.59032258064516,3.9870967741935486
2022-01-26,7.419354838709677,7.4,11.612903225806452,3.9838709677419355
2022-01-25,7.403225806451613,7.4,11.635483870967741,3.9806451612903224
2022-01-24,7.387096774193548,7.4,11.658064516129032,3.97741935483871
2022-01-23,7.370967741935484,7.4,11.680645161290322,3.9741935483870967
2022-01-22,7.354838709677419,7.4,11.703225806451613,3.9709677419354836
2022-01-21,7.338709677419355,7.4,11.725806451612902,3.967741935483871
2022-01-20,7.32258064516129,7.4,11.748387096774193,3.964516129032258
2022-01-19,7.306451612903226,7.4,11.770967741935484,3.9612903225806453
2022-01-18,7.290322580645161,7.4,11.793548387096774,3.958064516129032
2022-01-17,7.274193548387097,7.4,11.816129032258065,3.954838709677419
2022-01-16,7.258064516129032,7.4,11.838709677419354,3.9516129032258065
2022-01-15,7.241935483870968,7.4,11.861290322580645,3.9483870967741934
2022-01-14,7.225806451612903,7.4,11.883870967741935,3.945161290322581
2022-01-13,7.209677419354839,7.4,11.906451612903226,3.9419354838709677
2022-01-12,7.193548387096774,7.4,11.929032258064515,3.9387096774193546
2022-01-11,7.17741935483871,7.4,11.951612903225806,3.935483870967742
2022-01-10,7.161290322580645,7.4,11.974193548387097,3.932258064516129
2022-01-09,7.145161290322581,7.4,11.996774193548386,3.9290322580645163
2022-01-08,7.129032258064516,7.4,12.019354838709678,3.925806451612903
2022-01-07,7.112903225806452,7.4,12.041935483870967,3.92258064516129
2022-01-06,7.096774193548387,7.4,12.064516129032258,3.9193548387096775
2022-01-05,7.080645161290323,7.4,12.087096774193547,3.9161290322580644
2022-01-04,7.064516129032258,7.4,12.109677419354838,3.9129032258064513
2022-01-03,7.048387096774194,7.4,12.132258064516128,3.9096774193548387
2022-01-02,7.032258064516129,7.4,12.154838709677419,3.9064516129032256
2022-01-01,7.016129032258065,7.4,12.177419354838708,3.903225806451613
2021-12-31,7.0,7.4,12.2,3.9
2021-12-30,6.993548387096774,7.274193548387097,12.203225806451613,3.9096774193548387
2021-12-29,6.987096774193549,7.148387096774194,12.206451612903225,3.9193548387096775
2021-12-28,6.980645161290322,7.022580645161291,12.209677419354838,3.929032258064516
2021-12-27,6.974193548387097,6.896774193548388,12.212903225806452,3.9387096774193546
2021-12-26,6.967741935483871,6.770967741935484,12.216129032258063,3.9483870967741934
2021-12-25,6.961290322580645,6.645161290322581,12.219354838709677,3.958064516129032
2021-12-24,6.95483870967742,6.519354838709678,12.22258064516129,3.967741935483871
2021-12-23,6.948387096774193,6.393548387096774,12.225806451612902,3.97741935483871
2021-12-22,6.941935483870967,6.267741935483872,12.229032258064516,3.9870967741935486
2021-12-21,6.935483870967742,6.141935483870968,12.23225806451613,3.996774193548387
2021-12-20,6.929032258064516,6.016129032258065,12.235483870967741,4.006451612903226
2021-12-19,6.922580645161291,5.890322580645162,12.238709677419354,4.016129032258065
2021-12-18,6.916129032258064,5.764516129032258,12.241935483870968,4.025806451612903
2021-12-17,6.909677419354838,5.638709677419355,12.24516129032258,4.035483870967742
2021-12-16,6.903225806451613,5.512903225806452,12.248387096774193,4.04516129032258
2021-12-15,6.896774193548387,5.387096774193549,12.251612903225807,4.054838709677419
2021-12-14,6.890322580645162,5.2612903225806456,12.25483870967742,4.064516129032258
2021-12-13,6.883870967741935,5.135483870967742,12.258064516129032,4.074193548387097
2021-12-12,6.877419354838709,5.009677419354839,12.261290322580646,4.083870967741936
2021-12-11,6.870967741935484,4.883870967741935,12.264516129032259,4.093548387096774
2021-12-10,6.864516129032258,4.758064516129032,12.26774193548387,4.103225806451613
2021-12-09,6.858064516129033,4.6322580645161295,12.270967741935484,4.112903225806452
2021-12-08,6.851612903225806,4.506451612903226,12.274193548387098,4.122580645161291
2021-12-07,6.84516129032258,4.380645161290323,12.27741935483871,4.1322580645161295
2021-12-06,6.838709677419355,4.254838709677419,12.280645161290323,4.141935483870967
2021-12-05,6.832258064516129,4.129032258064516,12.283870967741937,4.151612903225806
2021-12-04,6.825806451612903,4.003225806451613,12.287096774193548,4.161290322580645
2021-12-03,6.819354838709677,3.8774193548387097,12.290322580645162,4.170967741935484
2021-12-02,6.812903225806451,3.7516129032258063,12.293548387096775,4.180645161290323
2021-12-01,6.806451612903226,3.6258064516129034,12.296774193548387,4.190322580645161
2021-11-30,6.8,3.5,12.3,4.2
2021-11-29,6.779999999999999,3.5,12.316666666666668,4.21
2021-11-28,6.76,3.5,12.333333333333334,4.22
2021-11-27,6.74,3.5,12.350000000000001,4.23
2021-11-26,6.72,3.5,12.366666666666667,4.24
2021-11-25,6.7,3.5,12.383333333333335,4.25
2021-11-24,6.68,3.5,12.4,4.26
2021-11-23,6.66,3.5,12.416666666666668,4.2700000000000005
2021-11-22,6.64,3.5,12.433333333333334,4.28
2021-11-21,6.62,3.5,12.450000000000001,4.29
2021-11-20,6.6,3.5,12.466666666666667,4.3
2021-11-19,6.58,3.5,12.483333333333334,4.3100000000000005
2021-11-18,6.56,3.5,12.5,4.32
2021-11-17,6.54,3.5,12.516666666666667,4.33
2021-11-16,6.52,3.5,12.533333333333333,4.34
2021-11-15,6.5,3.5,12.55,4.3500000000000005
2021-11-14,6.48,3.5,12.566666666666668,4.36
2021-11-13,6.46,3.5,12.583333333333334,4.37
2021-11-12,6.44,3.5,12.600000000000001,4.38
2021-11-11,6.42,3.5,12.616666666666667,4.39
2021-11-10,6.4,3.5,12.633333333333335,4.4
2021-11-09,6.38,3.5,12.65,4.41
2021-11-08,6.36,3.5,12.666666666666668,4.42
2021-11-07,6.34,3.5,12.683333333333334,4.43
2021-11-06,6.32,3.5,12.700000000000001,4.44
2021-11-05,6.3,3.5,12.716666666666667,4.45
2021-11-04,6.28,3.5,12.733333333333334,4.46
2021-11-03,6.26,3.5,12.75,4.47
2021-11-02,6.24,3.5,12.766666666666667,4.48
2021-11-01,6.22,3.5,12.783333333333333,4.49
2021-10-31,6.2,3.5,12.8,4.5
2021-10-30,6.174193548387097,3.5,12.8,4.506451612903226
2021-10-29,6.148387096774194,3.5,12.8,4.512903225806451
2021-10-28,6.122580645161291,3.5,12.8,4.519354838709678
2021-10-27,6.096774193548387,3.5,12.8,4.525806451612903
2021-10-26,6.070967741935484,3.5,12.8,4.532258064516129
2021-10-25,6.04516129032258,3.5,12.8,4.538709677419355
2021-10-24,6.019354838709678,3.5,12.8,4.54516129032258
2021-10-23,5.993548387096775,3.5,12.8,4.551612903225807
2021-10-22,5.967741935483871,3.5,12.8,4.558064516129033
2021-10-21,5.941935483870968,3.5,12.8,4.564516129032258
2021-10-20,5.916129032258064,3.5,12.8,4.570967741935484
2021-10-19,5.890322580645162,3.5,12.8,4.577419354838709
2021-10-18,5.864516129032259,3.5,12.8,4.583870967741936
2021-10-17,5.838709677419355,3.5,12.8,4.590322580645162
2021-10-16,5.812903225806452,3.5,12.8,4.596774193548387
2021-10-15,5.787096774193548,3.5,12.8,4.603225806451613
2021-10-14,5.7612903225806456,3.5,12.8,4.609677419354838
2021-10-13,5.735483870967742,3.5,12.8,4.616129032258065
2021-10-12,5.709677419354839,3.5,12.8,4.622580645161291
2021-10-11,5.683870967741936,3.5,12.8,4.629032258064516
2021-10-10,5.658064516129032,3.5,12.8,4.635483870967742
2021-10-09,5.6322580645161295,3.5,12.8,4.641935483870967
2021-10-08,5.606451612903226,3.5,12.8,4.648387096774194
2021-10-07,5.580645161290323,3.5,12.8,4.65483870967742
2021-10-06,5.55483870967742,3.5,12.8,4.661290322580645
2021-10-05,5.529032258064516,3.5,12.8,4.667741935483871
2021-10-04,5.5032258064516135,3.5,12.8,4.674193548387097
2021-10-03,5.47741935483871,3.5,12.8,4.680645161290323
2021-10-02,5.451612903225807,3.5,12.8,4.687096774193549
2021-10-01,5.425806451612903,3.5,12.8,4.693548387096774
2021-09-30,5.4,3.5,12.8,4.7
2021-09-29,5.396666666666667,3.5966666666666667,12.816666666666668,4.713333333333334
2021-09-28,5.3933333333333335,3.6933333333333334,12.833333333333334,4.726666666666667
2021-09-27,5.390000000000001,3.79,12.850000000000001,4.74
2021-09-26,5.386666666666667,3.8866666666666667,12.866666666666667,4.753333333333334
2021-09-25,5.383333333333334,3.9833333333333334,12.883333333333335,4.766666666666667
2021-09-24,5.38,4.08,12.9,4.78
2021-09-23,5.376666666666667,4.176666666666667,12.916666666666668,4.793333333333333
2021-09-22,5.373333333333334,4.273333333333333,12.933333333333334,4.806666666666667
2021-09-21,5.37,4.37,12.950000000000001,4.82
2021-09-20,5.366666666666667,4.466666666666667,12.966666666666667,4.833333333333333
2021-09-19,5.363333333333333,4.5633333333333335,12.983333333333334,4.846666666666667
2021-09-18,5.36,4.66,13.0,4.86
2021-09-17,5.3566666666666665,4.756666666666667,13.016666666666667,4.873333333333333
2021-09-16,5.3533333333333335,4.8533333333333335,13.033333333333333,4.886666666666667
2021-09-15,5.35,4.95,13.05,4.9
2021-09-14,5.346666666666667,5.046666666666667,13.066666666666668,4.913333333333333
2021-09-13,5.343333333333334,5.1433333333333335,13.083333333333334,4.926666666666667
2021-09-12,5.34,5.24,13.100000000000001,4.9399999999999995
2021-09-11,5.336666666666667,5.336666666666667,13.116666666666667,4.953333333333333
2021-09-10,5.333333333333333,5.433333333333334,13.133333333333335,4.966666666666667
2021-09-09,5.33,5.53,13.15,4.9799999999999995
2021-09-08,5.326666666666666,5.626666666666667,13.166666666666668,4.993333333333333
2021-09-07,5.323333333333333,5.723333333333334,13.183333333333334,5.006666666666667
2021-09-06,5.32,5.82,13.200000000000001,5.02
2021-09-05,5.316666666666666,5.916666666666667,13.216666666666667,5.033333333333333
2021-09-04,5.3133333333333335,6.013333333333334,13.233333333333334,5.046666666666666
2021-09-03,5.31,6.11,13.25,5.06
2021-09-02,5.306666666666667,6.206666666666667,13.266666666666667,5.073333333333333
2021-09-01,5.303333333333333,6.303333333333334,13.283333333333333,5.086666666666666
2021-08-31,5.3,6.4,13.3,5.1
2021-08-30,5.3032258064516125,6.4,13.280645161290323,5.109677419354838
2021-08-29,5.306451612903226,6.4,13.261290322580646,5.119354838709677
2021-08-28,5.309677419354839,6.4,13.241935483870968,5.129032258064516
2021-08-27,5.312903225806451,6.4,13.22258064516129,5.138709677419355
2021-08-26,5.316129032258065,6.4,13.203225806451613,5.148387096774194
2021-08-25,5.319354838709677,6.4,13.183870967741935,5.158064516129032
2021-08-24,5.32258064516129,6.4,13.164516129032258,5.167741935483871
2021-08-23,5.325806451612904,6.4,13.145161290322582,5.177419354838709
2021-08-22,5.329032258064516,6.4,13.125806451612904,5.187096774193548
2021-08-21,5.332258064516129,6.4,13.106451612903227,5.196774193548387
2021-08-20,5.335483870967742,6.4,13.087096774193549,5.2064516129032254
2021-08-19,5.338709677419355,6.4,13.067741935483872,5.216129032258064
2021-08-18,5.341935483870968,6.4,13.048387096774194,5.225806451612903
2021-08-17,5.345161290322581,6.4,13.029032258064516,5.235483870967742
2021-08-16,5.348387096774194,6.4,13.009677419354839,5.245161290322581
2021-08-15,5.351612903225806,6.4,12.990322580645161,5.254838709677419
2021-08-14,5.354838709677419,6.4,12.970967741935484,5.264516129032258
2021-08-13,5.358064516129033,6.4,12.951612903225806,5.274193548387097
2021-08-12,5.361290322580645,6.4,12.932258064516128,5.283870967741936
2021-08-11,5.364516129032258,6.4,12.912903225806451,5.2935483870967746
2021-08-10,5.367741935483871,6.4,12.893548387096773,5.303225806451613
2021-08-09,5.370967741935484,6.4,12.874193548387096,5.312903225806452
2021-08-08,5.374193548387097,6.4,12.854838709677418,5.322580645161291
2021-08-07,5.37741935483871,6.4,12.835483870967742,5.332258064516129
2021-08-06,5.380645161290323,6.4,12.816129032258065,5.341935483870968
2021-08-05,5.383870967741935,6.4,12.796774193548387,5.351612903225806
2021-08-04,5.387096774193549,6.4,12.77741935483871,5.361290322580645
2021-08-03,5.390322580645162,6.4,12.758064516129032,5.370967741935484
2021-08-02,5.393548387096774,6.4,12.738709677419354,5.380645161290323
2021-08-01,5.396774193548388,6.4,12.719354838709677,5.390322580645162
2021-07-31,5.4,6.4,12.7,5.4
2021-07-30,5.4,6.4,12.706451612903225,5.416129032258065
2021-07-29,5.4,6.4,12.712903225806452,5.432258064516129
2021-07-28,5.4,6.4,12.719354838709677,5.448387096774194
2021-07-27,5.4,6.4,12.725806451612902,5.464516129032258
2021-07-26,5.4,6.4,12.73225806451613,5.480645161290323
2021-07-25,5.4,6.4,12.738709677419354,5.496774193548387
2021-07-24,5.4,6.4,12.74516129032258,5.512903225806452
2021-07-23,5.4,6.4,12.751612903225807,5.529032258064516
2021-07-22,5.4,6.4,12.758064516129032,5.545161290322581
2021-07-21,5.4,6.4,12.764516129032257,5.561290322580645
2021-07-20,5.4,6.4,12.770967741935484,5.57741935483871
2021-07-19,5.4,6.4,12.77741935483871,5.593548387096774
2021-07-18,5.4,6.4,12.783870967741935,5.609677419354839
2021-07-17,5.4,6.4,12.790322580645162,5.625806451612903
2021-07-16,5.4,6.4,12.796774193548387,5.641935483870968
2021-07-15,5.4,6.4,12.803225806451612,5.658064516129032
2021-07-14,5.4,6.4,12.809677419354838,5.674193548387097
2021-07-13,5.4,6.4,12.816129032258065,5.690322580645161
2021-07-12,5.4,6.4,12.82258064516129,5.706451612903226
2021-07-11,5.4,6.4,12.829032258064515,5.72258064516129
2021-07-10,5.4,6.4,12.835483870967742,5.738709677419355
2021-07-09,5.4,6.4,12.841935483870968,5.754838709677419
2021-07-08,5.4,6.4,12.848387096774193,5.770967741935484
2021-07-07,5.4,6.4,12.85483870967742,5.787096774193548
2021-07-06,5.4,6.4,12.861290322580645,5.803225806451613
2021-07-05,5.4,6.4,12.86774193548387,5.819354838709677
2021-07-04,5.4,6.4,12.874193548387098,5.835483870967742
2021-07-03,5.4,6.4,12.880645161290323,5.851612903225806
2021-07-02,5.4,6.4,12.887096774193548,5.867741935483871
2021-07-01,5.4,6.4,12.893548387096775,5.883870967741935
2021-06-30,5.4,6.4,12.9,5.9
2021-06-29,5.386666666666667,6.373333333333334,12.950000000000001,5.896666666666667
2021-06-28,5.373333333333334,6.346666666666667,13.0,5.8933333333333335
2021-06-27,5.36,6.32,13.05,5.890000000000001
2021-06-26,5.346666666666667,6.293333333333334,13.1,5.886666666666667
2021-06-25,5.333333333333334,6.266666666666667,13.15,5.883333333333334
2021-06-24,5.32,6.24,13.200000000000001,5.88
2021-06-23,5.306666666666667,6.213333333333334,13.25,5.876666666666667
2021-06-22,5.293333333333334,6.1866666666666665,13.3,5.873333333333334
2021-06-21,5.28,6.16,13.35,5.87
2021-06-20,5.266666666666667,6.133333333333334,13.4,5.866666666666667
2021-06-19,5.253333333333334,6.1066666666666665,13.450000000000001,5.863333333333333
2021-06-18,5.24,6.08,13.5,5.86
2021-06-17,5.226666666666667,6.053333333333334,13.55,5.8566666666666665
2021-06-16,5.213333333333334,6.026666666666666,13.6,5.8533333333333335
2021-06-15,5.2,6.0,13.65,5.85
2021-06-14,5.1866666666666665,5.973333333333334,13.700000000000001,5.846666666666667
2021-06-13,5.173333333333334,5.946666666666666,13.75,5.843333333333334
2021-06-12,5.16,5.92,13.8,5.84
2021-06-11,5.1466666666666665,5.8933333333333335,13.85,5.836666666666667
2021-06-10,5.133333333333334,5.866666666666666,13.9,5.833333333333333
2021-06-09,5.12,5.84,13.950000000000001,5.83
2021-06-08,5.1066666666666665,5.8133333333333335,14.0,5.826666666666666
2021-06-07,5.093333333333334,5.786666666666666,14.05,5.823333333333333
2021-06-06,5.08,5.76,14.1,5.82
2021-06-05,5.066666666666666,5.733333333333333,14.15,5.816666666666666
2021-06-04,5.053333333333334,5.706666666666666,14.200000000000001,5.8133333333333335
2021-06-03,5.04,5.68,14.25,5.81
2021-06-02,5.026666666666666,5.653333333333333,14.3,5.806666666666667
2021-06-01,5.013333333333334,5.626666666666666,14.35,5.803333333333333
2021-05-31,5.0,5.6,14.4,5.8
2021-05-30,4.974193548387097,5.6,14.535483870967742,5.809677419354839
2021-05-29,4.948387096774193,5.6,14.670967741935485,5.819354838709677
2021-05-28,4.922580645161291,5.6,14.806451612903226,5.829032258064516
2021-05-27,4.896774193548387,5.6,14.941935483870967,5.838709677419355
2021-05-26,4.870967741935484,5.6,15.07741935483871,5.848387096774194
2021-05-25,4.84516129032258,5.6,15.212903225806452,5.858064516129032
2021-05-24,4.819354838709677,5.6,15.348387096774195,5.8677419354838705
2021-05-23,4.7935483870967746,5.6,15.483870967741936,5.877419354838709
2021-05-22,4.767741935483871,5.6,15.619354838709677,5.887096774193548
2021-05-21,4.741935483870968,5.6,15.75483870967742,5.896774193548387
2021-05-20,4.716129032258064,5.6,15.890322580645162,5.906451612903226
2021-05-19,4.690322580645161,5.6,16.025806451612905,5.916129032258064
2021-05-18,4.6645161290322585,5.6,16.161290322580644,5.925806451612903
2021-05-17,4.638709677419355,5.6,16.296774193548387,5.935483870967742
2021-05-16,4.612903225806452,5.6,16.43225806451613,5.945161290322581
2021-05-15,4.587096774193548,5.6,16.567741935483873,5.954838709677419
2021-05-14,4.561290322580645,5.6,16.703225806451613,5.9645161290322575
2021-05-13,4.535483870967742,5.6,16.838709677419356,5.974193548387096
2021-05-12,4.509677419354839,5.6,16.9741935483871,5.983870967741935
2021-05-11,4.483870967741936,5.6,17.10967741935484,5.993548387096774
2021-05-10,4.458064516129032,5.6,17.24516129032258,6.003225806451613
2021-05-09,4.432258064516129,5.6,17.380645161290325,6.012903225806451
2021-05-08,4.406451612903226,5.6,17.516129032258064,6.02258064516129
2021-05-07,4.380645161290323,5.6,17.651612903225807,6.032258064516129
2021-05-06,4.35483870967742,5.6,17.78709677419355,6.041935483870968
2021-05-05,4.329032258064516,5.6,17.922580645161293,6.051612903225806
2021-05-04,4.303225806451613,5.6,18.058064516129033,6.0612903225806445
2021-05-03,4.27741935483871,5.6,18.193548387096776,6.070967741935483
2021-05-02,4.251612903225807,5.6,18.32903225806452,6.080645161290322
2021-05-01,4.225806451612903,5.6,18.46451612903226,6.090322580645161
2021-04-30,4.2,5.6,18.6,6.1
2021-04-29,4.1466666666666665,5.6,18.776666666666667,6.1
2021-04-28,4.093333333333334,5.6,18.953333333333333,6.1
2021-04-27,4.04,5.6,19.130000000000003,6.1
2021-04-26,3.986666666666667,5.6,19.30666666666667,6.1
2021-04-25,3.9333333333333336,5.6,19.483333333333334,6.1
2021-04-24,3.8800000000000003,5.6,19.66,6.1
2021-04-23,3.8266666666666667,5.6,19.836666666666666,6.1
2021-04-22,3.7733333333333334,5.6,20.013333333333335,6.1
2021-04-21,3.72,5.6,20.19,6.1
2021-04-20,3.666666666666667,5.6,20.366666666666667,6.1
2021-04-19,3.6133333333333333,5.6,20.543333333333333,6.1
2021-04-18,3.56,5.6,20.72,6.1
2021-04-17,3.506666666666667,5.6,20.89666666666667,6.1
2021-04-16,3.4533333333333336,5.6,21.073333333333334,6.1
2021-04-15,3.4000000000000004,5.6,21.25,6.1
2021-04-14,3.3466666666666667,5.6,21.426666666666666,6.1
2021-04-13,3.2933333333333334,5.6,21.60333333333333,6.1
2021-04-12,3.24,5.6,21.78,6.1
2021-04-11,3.186666666666667,5.6,21.956666666666667,6.1
2021-04-10,3.1333333333333333,5.6,22.133333333333333,6.1
2021-04-09,3.08,5.6,22.31,6.1
2021-04-08,3.026666666666667,5.6,22.486666666666665,6.1
2021-04-07,2.9733333333333336,5.6,22.663333333333334,6.1
2021-04-06,2.92,5.6,22.84,6.1
2021-04-05,2.8666666666666667,5.6,23.016666666666666,6.1
2021-04-04,2.8133333333333335,5.6,23.19333333333333,6.1
2021-04-03,2.7600000000000002,5.6,23.369999999999997,6.1
2021-04-02,2.7066666666666666,5.6,23.546666666666667,6.1
2021-04-01,2.6533333333333333,5.6,23.723333333333333,6.1
2021-03-31,2.6,5.6,23.9,6.1
2021-03-30,2.570967741935484,5.5612903225806445,23.99032258064516,6.103225806451612
2021-03-29,2.541935483870968,5.52258064516129,24.08064516129032,6.106451612903226
2021-03-28,2.512903225806452,5.483870967741935,24.17096774193548,6.109677419354838
2021-03-27,2.4838709677419355,5.44516129032258,24.261290322580646,6.112903225806451
2021-03-26,2.4548387096774196,5.406451612903226,24.351612903225806,6.116129032258065
2021-03-25,2.425806451612903,5.3677419354838705,24.441935483870967,6.119354838709677
2021-03-24,2.3967741935483873,5.329032258064516,24.532258064516128,6.12258064516129
2021-03-23,2.367741935483871,5.290322580645161,24.62258064516129,6.125806451612903
2021-03-22,2.338709677419355,5.251612903225806,24.71290322580645,6.129032258064516
2021-03-21,2.3096774193548386,5.212903225806452,24.80322580645161,6.132258064516129
2021-03-20,2.2806451612903227,5.174193548387096,24.89354838709677,6.135483870967742
2021-03-19,2.2516129032258063,5.135483870967742,24.983870967741936,6.138709677419355
2021-03-18,2.2225806451612904,5.096774193548387,25.074193548387097,6.141935483870967
2021-03-17,2.193548387096774,5.058064516129032,25.164516129032258,6.145161290322581
2021-03-16,2.164516129032258,5.019354838709678,25.25483870967742,6.148387096774194
2021-03-15,2.135483870967742,4.980645161290322,25.34516129032258,6.151612903225806
2021-03-14,2.106451612903226,4.941935483870968,25.43548387096774,6.154838709677419
2021-03-13,2.07741935483871,4.903225806451613,25.5258064516129,6.158064516129032
2021-03-12,2.0483870967741935,4.864516129032258,25.616129032258062,6.161290322580645
2021-03-11,2.0193548387096776,4.825806451612904,25.706451612903226,6.164516129032258
2021-03-10,1.9903225806451612,4.787096774193548,25.796774193548387,6.167741935483871
2021-03-09,1.961290322580645,4.748387096774193,25.887096774193548,6.170967741935484
2021-03-08,1.932258064516129,4.709677419354839,25.97741935483871,6.174193548387096
2021-03-07,1.903225806451613,4.670967741935484,26.06774193548387,6.17741935483871
2021-03-06,1.8741935483870968,4.6322580645161295,26.15806451612903,6.180645161290323
2021-03-05,1.8451612903225807,4.593548387096774,26.24838709677419,6.183870967741935
2021-03-04,1.8161290322580645,4.554838709677419,26.338709677419352,6.187096774193549
2021-03-03,1.7870967741935484,4.516129032258065,26.429032258064517,6.190322580645161
2021-03-02,1.7580645161290323,4.47741935483871,26.519354838709678,6.193548387096774
2021-03-01,1.729032258064516,4.4387096774193555,26.60967741935484,6.1967741935483875
2021-02-28,1.7,4.4,26.7,6.2
2021-02-27,1.6892857142857143,4.4,26.660714285714285,6.207142857142857
2021-02-26,1.6785714285714286,4.4,26.62142857142857,6.214285714285714
2021-02-25,1.6678571428571427,4.4,26.582142857142856,6.2214285714285715
2021-02-24,1.657142857142857,4.4,26.54285714285714,6.228571428571429
2021-02-23,1.6464285714285714,4.4,26.50357142857143,6.235714285714286
2021-02-22,1.6357142857142857,4.4,26.464285714285715,6.242857142857143
2021-02-21,1.625,4.4,26.425,6.25
2021-02-20,1.6142857142857143,4.4,26.385714285714286,6.257142857142857
2021-02-19,1.6035714285714284,4.4,26.34642857142857,6.264285714285714
2021-02-18,1.5928571428571427,4.4,26.307142857142857,6.271428571428571
2021-02-17,1.582142857142857,4.4,26.267857142857142,6.2785714285714285
2021-02-16,1.5714285714285714,4.4,26.228571428571428,6.285714285714286
2021-02-15,1.5607142857142857,4.4,26.189285714285713,6.292857142857143
2021-02-14,1.55,4.4,26.15,6.3
2021-02-13,1.5392857142857141,4.4,26.110714285714288,6.307142857142858
2021-02-12,1.5285714285714285,4.4,26.071428571428573,6.314285714285715
2021-02-11,1.5178571428571428,4.4,26.03214285714286,6.321428571428572
2021-02-10,1.5071428571428571,4.4,25.992857142857144,6.328571428571429
2021-02-09,1.4964285714285714,4.4,25.95357142857143,6.335714285714286
2021-02-08,1.4857142857142855,4.4,25.914285714285715,6.342857142857143
2021-02-07,1.4749999999999999,4.4,25.875,6.3500000000000005
2021-02-06,1.4642857142857142,4.4,25.835714285714285,6.357142857142858
2021-02-05,1.4535714285714285,4.4,25.79642857142857,6.364285714285715
2021-02-04,1.4428571428571428,4.4,25.75714285714286,6.371428571428572
2021-02-03,1.4321428571428572,4.4,25.717857142857145,6.378571428571429
2021-02-02,1.4214285714285713,4.4,25.67857142857143,6.385714285714286
2021-02-01,1.4107142857142856,4.4,25.639285714285716,6.392857142857143
2021-01-31,1.4,4.4,25.6,6.4
2021-01-30,1.4,4.4,25.570967741935487,6.409677419354839
2021-01-29,1.4,4.4,25.54193548387097,6.419354838709678
2021-01-28,1.4,4.4,25.512903225806454,6.429032258064517
2021-01-27,1.4,4.4,25.483870967741936,6.4387096774193555
2021-01-26,1.4,4.4,25.45483870967742,6.448387096774194
2021-01-25,1.4,4.4,25.425806451612903,6.458064516129032
2021-01-24,1.4,4.4,25.39677419354839,6.467741935483871
2021-01-23,1.4,4.4,25.36774193548387,6.47741935483871
2021-01-22,1.4,4.4,25.338709677419356,6.487096774193549
2021-01-21,1.4,4.4,25.309677419354838,6.496774193548387
2021-01-20,1.4,4.4,25.280645161290323,6.506451612903226
2021-01-19,1.4,4.4,25.25161290322581,6.516129032258065
2021-01-18,1.4,4.4,25.22258064516129,6.525806451612904
2021-01-17,1.4,4.4,25.193548387096776,6.5354838709677425
2021-01-16,1.4,4.4,25.164516129032258,6.545161290322581
2021-01-15,1.4,4.4,25.135483870967743,6.554838709677419
2021-01-14,1.4,4.4,25.106451612903225,6.564516129032258
2021-01-13,1.4,4.4,25.07741935483871,6.574193548387097
2021-01-12,1.4,4.4,25.048387096774192,6.583870967741936
2021-01-11,1.4,4.4,25.019354838709678,6.593548387096774
2021-01-10,1.4,4.4,24.990322580645163,6.603225806451613
2021-01-09,1.4,4.4,24.961290322580645,6.612903225806452
2021-01-08,1.4,4.4,24.93225806451613,6.622580645161291
2021-01-07,1.4,4.4,24.903225806451612,6.6322580645161295
2021-01-06,1.4,4.4,24.874193548387098,6.641935483870968
2021-01-05,1.4,4.4,24.84516129032258,6.651612903225806
2021-01-04,1.4,4.4,24.816129032258065,6.661290322580645
2021-01-03,1.4,4.4,24.787096774193547,6.670967741935484
2021-01-02,1.4,4.4,24.758064516129032,6.680645161290323
2021-01-01,1.4,4.4,24.729032258064514,6.690322580645161
2020-12-31,1.4,4.4,24.7,6.7
2020-12-30,1.3935483870967742,5.393548387096774,24.683870967741935,6.7
2020-12-29,1.3870967741935483,6.387096774193548,24.66774193548387,6.7
2020-12-28,1.3806451612903226,7.380645161290323,24.651612903225807,6.7
2020-12-27,1.3741935483870966,8.374193548387098,24.63548387096774,6.7
2020-12-26,1.367741935483871,9.36774193548387,24.619354838709675,6.7
2020-12-25,1.361290322580645,10.361290322580645,24.60322580645161,6.7
2020-12-24,1.3548387096774193,11.35483870967742,24.587096774193547,6.7
2020-12-23,1.3483870967741935,12.348387096774195,24.570967741935483,6.7
2020-12-22,1.3419354838709676,13.34193548387097,24.55483870967742,6.7
2020-12-21,1.335483870967742,14.335483870967742,24.538709677419355,6.7
2020-12-20,1.329032258064516,15.329032258064517,24.52258064516129,6.7
2020-12-19,1.3225806451612903,16.322580645161292,24.506451612903223,6.7
2020-12-18,1.3161290322580645,17.316129032258065,24.49032258064516,6.7
